,train_encoding,train_labels
5988,"tensor([[  137,  1646,  9637,  2543, 26961,   171,  9435,  6931,   119,   100]])",NOT
5989,"tensor([[  119,   137,  1646,  9637,  1105,   146,  1209,  1129,  1120,  1103,
          1499,  1104,  1103, 10713,  1107,  1103, 21514,   118,  3164,   119,
          7337,  1174,  1106,  1129,  1175,  1114,  1140,   119,   158, 20550,
           108,  2067, 10681, 22997,   108,   159, 11860,  2137,  4164,  1605,
           158, 20550,   158, 20550]])",NOT
5990,"tensor([[  137,  1646,  9637,   146,  1567,  1128,  1177, 14599,  1277,   106,
           106,  1192,  1132,  1126,  6929,  1105,  9207,  3960,   119,  1790,
           787,   189,  5113,  1106,  1103, 21326,  1104,  9178,  1234,  1150,
          7871,  1106,  7591,  1234,  1205,   119,  1284,  1567,  1128,  1105,
          1321,  1103,  1159,  1128,  1444,  1106,   176, 27055,   100,   158,
         20550]])",NOT
5991,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  7979,   178,  1221,   190,
          1267,  1103, 21489, 14880,  1161,   100]])",OFF
5992,"tensor([[  137,  1646,  9637,  1192,  1132,  5663,  1111,  1208,  1133,   123,
          1638,  2144,   787,   189,  1294,   170,  1265,   119,   146,  1354,
          1119,  1156,  1202,  1218,   113,  1133,  1136,  1142,  1218,   114,
           119,   146,  1354,  1103,   141,  1156, 13054,   113,  1134,  1152,
          1202,   114,  1105,  1122,  1156,  1294,  1172,  3857,   119,   146,
          1253,  1631,  1115,  1236,   119]])",NOT
5993,"tensor([[  137,  1646,  9637,  9743,   146,  2934,  1103, 18328,  1121,  3385,
           158,   119,   156,  6588,  1116,   136]])",NOT
5994,"tensor([[  137,  1646,  9637,  8499,  8704,  1200,   106,   108, 12477,  2571]])",NOT
5995,"tensor([[ 137, 1646, 9637, 1262, 1234, 1253, 4417, 1147, 4170,  119, 2009,  136]])",OFF
5996,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   119,
           119,   119,  1343,  1132,  6588,  4718,   136,  4254,  1159,   146,
          6488,  1343,  1127,  1167, 27938,  1104,  7691,  1116,  1190,  6588,
          1116]])",NOT
5997,"tensor([[  137,  1646,  9637,  1409,  1119,   787,   173,  1198,  1163,   789,
          1660,  1143,   170,  4545, 27877,   790,  1152,   787,   173,  1138,
          1549,  1140,  9682,  2737,  4064,  8976,   119]])",OFF
5998,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  5723,
          1112,   136, 15038,   136,  1124,  1400,  5267,  1146,  2785,  3613,
          1170,  1119,  1108,  4294,   119,  1753,  2157,  1119,  1110,   170,
          1363,  2154,  1133,  1234,  1107,  1103,  2074,  5544,  1341,  1177]])",NOT
5999,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
           137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   146,  1274,   112,   189,  1341,  1119,  1108,  3516,
          8329,  8057, 18848,   117,  1198,  1115,  1103, 18691,  1674,  3452,
          1840,  1172,  1149,  1112,  1152,  1202,  1103, 11178,  2061, 15463,
          1643, 16996,  7409,  1776,   107,   107]])",NOT
6000,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
6001,"tensor([[ 3518,  1110,  1671,   119,   146,  1567,  1142,  1642,   119,   158,
         20550]])",OFF
6002,"tensor([[ 137, 1646, 9637, 1262, 1293, 1277, 1110, 1119, 1217, 3004, 1111, 1142,
         4658,  136]])",NOT
6003,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 11679,
          2328,  2328,  2328,  2328,   106,   106,  1541,   136,   131,  1457,
          6512, 15516,  1110, 10412,  4716,   100,   119,  1192,  1132,   170,
          3014,  4482, 12725,  4188,   100,   119]])",NOT
6004,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  7149,  1125,  4108, 19191,
         12167,  1370, 16951,  1507,  1109,  7661,  4918,   113, 16951,  1132,
         26942,  1158,   131,   141, 10964,  2249,   157,  2069, 16830,  3048,
           146,  1928,   157,  2069, 25810,  2101,   114,   106]])",OFF
6005,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 10188,
           117,  1828,   119,   156, 11487,  3192,   117,  1274,   112,   189,
          1474,  1195,  1274,   112,   189,  1329,  4289,   119,   107, 15485,
          1274,   112,   189,   119,  8123,  3681,   141,  2346,   119,  2066,
          2367,  2256, 18877,  1118,   108,  8329,  8057,  1137,   117,  1111,
          1115,  2187,   117,  1885,  1213,  1105,  1301,  1525,   137,  1646,
          9637,   158, 20550]])",NOT
6006,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1327,  1126,  3669,  9034,
          1673,   106,   106,   106,  1573,  7345,  1105,  1268,  1121,  1103,
          1762,   119,  8762,  2232,  1106,  2100,  1240,  2357,  3578,  1113,
         10268,  5402,  1104,  1240,  1297,   119,  6632,  1505,  1106,  1128,
           119,  1192,  1132,  1126,  6929,  1825,   119]])",NOT
6007,"tensor([[  137,  1646,  9637, 16951,  1132,   172, 17442,  8005, 22050,   136,
           100]])",OFF
6008,"tensor([[  137,  1646,  9637,   157,  8167, 13448,  1116,  1121,  1150,   136,
          2372,  7691,  1116,  8400,  1123,  1191,  1131,  1674,  1136,  2812,
          1103,  1505,  6470,   136,   100]])",NOT
6009,"tensor([[  137,  1646,  9637,  3601,  1150,   136,  5091,  1767,  1104,  1140,
           119, 14303,  1250,  1111, 13597]])",NOT
6010,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2409,
          7691,  1116,  4684,  1167,  2560,  1654,  3892,  1106, 17203,  1412,
          1268,  1106,  1319,  1739,   136]])",NOT
6011,"tensor([[  137,  1646,  9637,  1603, 19172,  5031,  1116,   107,  1142,  1825,
          1110,  5397,   170,  9960, 10583,  1825,   119,   107]])",NOT
6012,"tensor([[  137,  1646,  9637,  2160,  1116,   158, 20550]])",NOT
6013,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1556, 1363, 2255,  106]])",NOT
6014,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  5459,  1103,   108, 22157,
         18082,  2346,  2230,  2171,  1272,  1104,  1103,  1236,  7691,  1116,
          5165,  1535]])",NOT
6015,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1135,
           112,   188,  2846,  1106,  2037,  1106,  7691,  1116,  1176,  1128,
          1114,   170,  3021,  4910,  8936,  2373,  1103,  1520,  1118,  1847,
         12160,  4561,  1863,  1110,   170, 16725, 12120, 21484,  2692,  4031,
          1122,  1149,  1113,  9786]])",OFF
6016,"tensor([[  108,  2750,  2069, 12393,   131,   138,   139, 24683,  2892,  1104,
         20777,  7370,  2109, 23287, 15370,  1105,  2397, 11274, 12077,   119,
          1556,  1103,  2488,  1741,  5681,  1107,  1540,   117,  8128,   112,
           188,   112,  1887,   118,  2305,   112,  2560,  1654,  1180,  1129,
          4911,   112,   188,  3686,  1111,  2560, 14255,  8702, 26996,  2116,
           119,   107,  1409,  1195,  3857,   108,   123,  1592,   117,  1195,
          7906,  1412,  4438,   783,  1669,   119,   158, 20550,   137,  1646,
          9637]])",NOT
6017,"tensor([[  137,  1646,  9637, 10860,  1200,  1110,   170,  2335, 14644,   188,
         19172,  3821,   119,   146,  2676,  1165,  1119,  1717,  1117,  1110,
          1226,  1104,  1103,  4789,   119,  5979,  2086,  1119,  1328,  1106,
          9345,  1103,  1234,  1150,  4751,  1111,  8499,   119,  2825,   158,
          5403,  1103,  1234,  1119,  1156,  1138, 15991,  1205,  1105, 24004,
          1191,  1142,  2171,  1106,  6028,  1246,   184,  2822,  1918]])",OFF
6018,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",OFF
6019,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1192,
          1132, 20844,  5815,  4179,   106,  1192,  1712,  6611,  1115,  1590,
           119,   146,  1138,  2542,  1123,  1111,  1166,  1406,  1201,  1105,
          1131,  1110,   170, 22569,  1105,   170,   177,  1183,  5674,  1665,
         10587,  1105,  1126,   184,  4832, 17993,  1776,   119,   146,  1176,
          1139,   172,  5697,  4832,   107,   119,  1153,  2993,  1234,  1176,
          1128,  1106,  1619,  1123,  1463,   119,   107]])",OFF
6020,"tensor([[  115,   115,   115, 18491,  9146,  1116,  1103, 15485,   158, 20550]])",NOT
6021,"tensor([[ 137, 1646, 9637,  158, 1197, 9367, 1424, 8406,  119,  146,  787,  182,
          170, 9367, 1424, 4716,  119]])",OFF
6022,"tensor([[ 137, 1646, 9637, 1262,  146,  787, 1325, 1309, 2824, 1330, 2523, 1114,
         1140, 1107, 1122]])",NOT
6023,"tensor([[  137,  1646,  9637,   138,  1618,  2383,  1118,  1103,  1651,  1156,
          1129,  1106,  1301,  1106,   170,  1661,  2134,  1120,   170, 13394,
          1104,  1103,  2616,  1105,  2140,  3858,  1380,  3869, 21053,   119,
           119,   119,   119,  1166, 23812,  4770,  1176,  1142,  1132,  1126,
          7846,  5671,  1104,  1948,   119,   119,   119,  1293,  1242,  4237,
          1138,  1151,  1637, 10634,  1113,  2971,  1104,  2377,  6695,   136]])",NOT
6024,"tensor([[  137,  1646,  9637,  1195, 10535,  1106,  1838,  9863,  1149, 25338,
          1233,   146,  9562,   787,   189,  1833,  1330,  3701,  1114,  1185,
           171,  5658,  9304,  1186,   119, 12216,  2504,   119,   119,   119,
           119,  6290]])",OFF
6025,"tensor([[ 137, 1646, 9637, 8540, 1120, 1123, 4545,  146, 7023, 1131, 1110, 1541,
         1154, 9686,  107, 1640,  106,  107]])",NOT
6026,"tensor([[ 137, 1646, 9637, 1327, 1116, 1240, 1642, 1113, 2560, 1654,  136]])",NOT
6027,"tensor([[  137,  1646,  9637,  2009,  1274,   787,   189,  1195, 13805,  1111,
          1618,  2560,  1654,  3892,  1148,   136]])",NOT
6028,"tensor([[  137,  1646,  9637,  1337,  1116,   170,  1363,  1645,   119,   119,
           119,  1519,  1198,  2810,  1240, 20003,   175,  5123,  1181,  1144,
           170,  4545,  1884,  1584,  1131,  1110,  1164,  1106,  1202,  1199,
          1294,  1166,  1111, 26063,  2339,   119,   158, 20550]])",NOT
6029,"tensor([[  137,  1646,  9637,  1409, 11253, 25778,  1110,  2140,  1833,  1122,
          1105, 15077,  1119,  1110,  1105,  1122,   112,   188,   170,  3755,
           119,   157,  8167,  4064,  1117,  3919,  1107,  7237,   119,  1124,
          1431,  1129,  3950,   119,   119,   119,   155, 23413, 18784,   136,
           136,   136]])",OFF
6030,"tensor([[ 137, 1646, 9637, 7834, 1132, 4809,  106, 4388, 1228,  111, 1821, 1643,
          132, 1519, 1412, 2084, 8499, 2760, 1106, 1494, 1155, 4038,  106]])",OFF
6031,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 17129,
         26320,  1186,  1680,  1149,  1106,  1103,   789,  2625,   790,  1535,
           119,  2809,   123,  1866,  1118,  1140,   119,  1337,   787,   188,
          2625,   118,  5519,   134,   123,   119, 26505,  2549,  1122,  1205,
          1111,   108,  7085,  2571,   119]])",NOT
6032,"tensor([[ 137, 1646, 9637, 2825, 2605, 7767, 1116, 7691, 1947,  119]])",NOT
6033,"tensor([[  137,  1646,  9637,  1249,   170,  2793, 11972,  1106,  2270,   119,
           146,  5996,  1119,  2144,   787,   189,  1301,   119,  1124,  1110,
          1136,  3851,  1175,  1251,  1167,  1190,  1119,  1110,  3851,  1107,
          1738,   119]])",NOT
6034,"tensor([[  137,  1646,  9637,  1327,  1202,   190,  5363,  1121,   191,  4759,
          5973,  4009, 22852,  7691,  1116]])",OFF
6035,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1327,
           170, 11074,  1131,  1110,   136,   119,   119,   119,   119,   119,
           119,   119,  1703, 12623,  5622,  1200,   119,  1967,  1165, 14156,
          3966,  1109,   139,  2328,  1403,  3624,  1181,   144,  5168,  1110,
          5961,  1104,  4787,  1726,  1105,  1725,   139,  2328,  1403,  3624,
          1181,   144,  5168,   119,   119,   119,   119,   119,   119,   119,
           119,   119,  1191,   190,  1138, 22075,  1437,  1303, 14156,  3966,
         23209,  4047,  1105,  5905,  1315,   108, 15397, 18465,  4746,  2386,
         26423]])",OFF
6036,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,  1128,  1132,  5750,  1126,   174,
         20236,  1177,   146,  1281,   112,   189,  2597,  1734,  1114,  1128,
           119,  1760, 19147,  1358,   119]])",OFF
6037,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146, 11865,  1103,   789,
          8657,   790,  1131,  1110,  4172,  1132,   789,  1573,  5864,  9066,
          5894,   790,   119, 11115,  1274,   787,   189,  3373,  8329,  8057,
           118,  1176, 15925, 18062, 17167,  1176,  3177,  4206,  1202,   119,
           119,   119,   119,   119,  1115,  1110,  1191,  1131,  1110,  1541,
          4172,  1251,  1120,  1155,   119]])",NOT
6038,"tensor([[ 137, 1646, 9637, 2160, 1128, 1132]])",NOT
6039,"tensor([[  137,  1646,  9637,  1192, 11437,  9705,  2225,  4511,  1113,  1366,
          1105,  1195,  1243,  1215,  1106,  1122,   119,   146,  4819,  1106,
          5890,  1122,  1133,  1544,  1103,  1614,  1139,  6508,  1674,  1111,
          1143,   146,  1169,   787,   189,  1202,  1111,  1991,   100]])",OFF
6040,"tensor([[  137,  1646,  9637,  1409,  1128,  1132,  4107,  1191,   146,  1400,
          1763,  2134,  1115,  1156,  1129,   170,  4208, 25338,  1233]])",NOT
6041,"tensor([[  137,  1646,  9637,  1252,  1103,  5925,  6349,  1106,  3952,  1103,
          2704,  3499,  1283,  1105,  1208,  1131,  1110,  2288,  3427,   119,
          1135,  1180,  1138,  4987,  1242,  1234,   119, 10259,   137,  1646,
          9637]])",OFF
6042,"tensor([[  137,  1646,  9637,   146,  1821,   170,  1714,  4055,   170,  4832,
          4063, 16065,  2050,  1105,   146,  1202,  1136,  1920,  1184,  1228,
         22367,  1128,   119,  1192,  1274,   112,   189,  1138,  1106,  2037,
          1106,  1143,   119,  2009,  1202,  1128,  5403,  1103,  1362,  1110,
          3155,  1106,  1129,  8362,  5792,  5026,  2109,   136,  2091,  1128,
          3564,  1142,  1977,  1114,  1168,  7691,  1116,  1105, 22572, 12788,
          4862,  1172,  1111,  2157,  1614,  1115,  1228,  6696,  7682,   136]])",NOT
6043,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 25120,  2274,  1518,   119,
           119,   119,   119,   119,   170,   171, 16236, 12481, 18848, 11540,
          1105,  1240,  2661,  1120,   170,  3948,   119]])",OFF
6044,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 1268,  146,  112,  182,
         1602, 1177, 5438]])",NOT
6045,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1284,  3166,  1106,  1138,
          1750,  4598,  1116,  1115,  1128,  3713,   119, 10115,  1128,  1444,
          1167,  2560,  1654,  3892,   119]])",NOT
6046,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  4613,   108,  9933,  1592,
          5984,  1116,   134,  8329,   118,  1752, 10060,   113, 23096, 21669,
          8842,   114,   119,  1220,   787,  1325,  5544,  3210,  1128,  1205,
          1191,  1128,   787,  1231,  1136,  1226,  1104,  1147,  9528,   119]])",NOT
6047,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637, 17129, 26320,  5895,  2037,  1164, 16654,   117,  6489,
          4184,  5114, 10242,   117,  9800,  3702,  7880, 23145,   117, 21196,
          1162,   117, 13982,  6704,  3576,  3576,   119,   119,   119,   119,
           119,   119,  2091,  1128,  1136,  2437,  1293,  8750,  4809,  1122,
          1110,  1106,  2367, 12419,  1191,  1131,   112,   188,  6352,  1114,
          1123,  1482,  1115,  2335, 15712,  4819,   107, 20409,  4527,   119,
           146,  2810,  1111,  1240,  1319,  8590,  1115,  1128,  1132,  8362,
          3192,   119,   107]])",OFF
6048,"tensor([[  130,   120,  1429,  1105,  1103,  1414,  1113, 15618,   131,  3103,
           112,   188,  2892,  1104,   143,  7264,  1162, 13654,  7273,  1222,
          1103,   158,   119,   156,   119,   138,   119,   108,   143,  7264,
          1162,  2271, 18974,  1116,  1105,   108,  5096,  4163,  3820,  1810,
          1132,  1103, 23726,  1116,  4621,  1104,  3026,   119,  1693,  1193,
          3903,   137,  2033,  1470,  1106,  1171,  1147, 12932,   787,   188,
           119,   108,  8619,   108, 24641,  2346,   108, 22964,  3792,  2101,
          8209,  7136,   158, 20550]])",NOT
6049,"tensor([[  137,  1646,  9637,  1600, 21820,  1116,  1107,  5684,  1105,  7561,
          1171,   119,  1398, 13621,  1123,  1106,  1494,  1140,  1149,  1104,
          1117,  2969,   119,  2421,  1916,  1122,  2303,  1106,  1103,  1837,
          1112,  1117,  1289,  1110, 13398,  1373,  1123,  2241,   119,   789,
          1192,  1132,  2712,  2963,   119,   119,  1216,  1126,  8805,   119,
           790]])",NOT
